,Index,Baseline,Model I,Model II
4134,4135,6.0,1,1
4135,4136,8.0,0,8
4136,4137,4.0,4,4
4137,4138,0.0,4,7
4138,4139,6.0,7,7
4139,4140,1.0,7,1
4140,4141,1.0,5,3
4141,4142,0.0,8,8
4142,4143,8.0,8,8
4143,4144,1.0,5,3
4144,4145,1.0,1,1
4145,4146,8.0,0,8
4146,4147,4.0,4,4
4147,4148,6.0,4,4
4148,4149,9.0,6,3
4149,4150,1.0,9,9
4150,4151,1.0,6,6
4151,4152,4.0,6,4
4152,4153,1.0,1,1
4153,4154,0.0,8,8
4154,4155,7.0,7,7
4155,4156,7.0,7,6
4156,4157,3.0,3,3
4157,4158,9.0,2,3
4158,4159,4.0,4,4
4159,4160,4.0,4,4
4160,4161,5.0,5,3
4161,4162,6.0,6,6
4162,4163,8.0,0,8
4163,4164,4.0,6,6
4164,4165,1.0,7,7
4165,4166,8.0,8,8
4166,4167,1.0,1,1
4167,4168,6.0,1,6
4168,4169,8.0,9,9
4169,4170,1.0,9,3
4170,4171,6.0,3,3
4171,4172,0.0,0,0
4172,4173,5.0,3,5
4173,4174,8.0,5,3
4174,4175,0.0,3,3
4175,4176,9.0,5,3
4176,4177,8.0,5,3
4177,4178,3.0,7,6
4178,4179,7.0,7,7
4179,4180,2.0,4,3
4180,4181,0.0,0,8
4181,4182,9.0,0,0
4182,4183,4.0,7,3
4183,4184,7.0,7,7
4184,4185,4.0,4,4
4185,4186,0.0,7,4
4186,4187,6.0,7,7
4187,4188,8.0,0,0
4188,4189,4.0,4,4
4189,4190,8.0,1,1
4190,4191,6.0,7,7
4191,4192,9.0,9,1
4192,4193,8.0,0,8
4193,4194,9.0,8,8
4194,4195,0.0,0,0
4195,4196,5.0,3,3
4196,4197,8.0,8,8
4197,4198,4.0,6,6
4198,4199,0.0,0,0
4199,4200,9.0,8,8
4200,4201,4.0,4,4
4201,4202,1.0,1,1
4202,4203,0.0,2,4
4203,4204,6.0,4,4
4204,4205,4.0,4,4
4205,4206,4.0,7,7
4206,4207,8.0,0,1
4207,4208,1.0,1,1
4208,4209,5.0,2,3
4209,4210,4.0,7,7
4210,4211,3.0,1,1
4211,4212,5.0,7,7
4212,4213,1.0,1,1
4213,4214,4.0,4,4
4214,4215,9.0,9,3
4215,4216,1.0,1,1
4216,4217,0.0,0,0
4217,4218,4.0,4,4
4218,4219,1.0,9,9
4219,4220,0.0,0,0
4220,4221,0.0,0,0
4221,4222,4.0,2,3
4222,4223,0.0,8,8
4223,4224,8.0,0,8
4224,4225,4.0,4,4
4225,4226,1.0,6,3
4226,4227,8.0,8,8
4227,4228,5.0,6,3
4228,4229,8.0,8,1
4229,4230,0.0,8,8
4230,4231,4.0,4,3
4231,4232,6.0,7,7
4232,4233,3.0,5,3
4233,4234,3.0,9,9
4234,4235,4.0,4,4
4235,4236,3.0,9,9
4236,4237,0.0,1,1
4237,4238,4.0,1,1
4238,4239,5.0,7,3
4239,4240,6.0,7,4
4240,4241,4.0,7,7
4241,4242,5.0,7,7
4242,4243,1.0,8,8
4243,4244,6.0,6,6
4244,4245,4.0,7,7
4245,4246,8.0,9,9
4246,4247,8.0,5,3
4247,4248,1.0,5,5
4248,4249,1.0,3,3
4249,4250,6.0,4,4
4250,4251,6.0,6,6
4251,4252,8.0,0,1
4252,4253,9.0,9,1
4253,4254,8.0,9,9
4254,4255,1.0,8,8
4255,4256,8.0,9,9
4256,4257,8.0,8,8
4257,4258,1.0,6,1
4258,4259,5.0,8,8
4259,4260,6.0,7,3
4260,4261,8.0,8,8
4261,4262,8.0,9,9
4262,4263,1.0,4,4
4263,4264,3.0,7,6
4264,4265,1.0,4,4
4265,4266,3.0,6,6
4266,4267,6.0,4,3
4267,4268,5.0,7,9
4268,4269,6.0,7,7
4269,4270,6.0,4,4
4270,4271,5.0,4,4
4271,4272,8.0,8,8
4272,4273,4.0,7,7
4273,4274,0.0,0,0
4274,4275,8.0,1,1
4275,4276,4.0,5,3
4276,4277,8.0,6,1
4277,4278,3.0,5,3
4278,4279,3.0,1,1
4279,4280,8.0,3,3
4280,4281,8.0,8,8
4281,4282,4.0,4,3
4282,4283,4.0,4,4
4283,4284,6.0,6,6
4284,4285,5.0,1,1
4285,4286,6.0,9,3
4286,4287,8.0,0,0
4287,4288,4.0,6,3
4288,4289,1.0,1,1
4289,4290,4.0,7,7
4290,4291,8.0,8,8
4291,4292,9.0,9,9
4292,4293,9.0,1,1
4293,4294,1.0,1,1
4294,4295,5.0,4,4
4295,4296,0.0,8,8
4296,4297,2.0,1,1
4297,4298,6.0,9,9
4298,4299,8.0,9,9
4299,4300,4.0,0,8
4300,4301,8.0,8,8
4301,4302,6.0,6,6
4302,4303,5.0,5,3
4303,4304,6.0,4,3
4304,4305,8.0,5,3
4305,4306,9.0,1,1
4306,4307,3.0,3,3
4307,4308,9.0,7,3
4308,4309,0.0,0,0
4309,4310,4.0,4,4
4310,4311,4.0,7,4
4311,4312,9.0,7,7
4312,4313,2.0,2,4
4313,4314,3.0,5,3
4314,4315,1.0,8,1
4315,4316,4.0,4,4
4316,4317,8.0,0,0
4317,4318,8.0,8,8
4318,4319,1.0,1,1
4319,4320,4.0,4,4
4320,4321,9.0,8,8
4321,4322,9.0,2,3
4322,4323,4.0,7,7
4323,4324,5.0,5,3
4324,4325,1.0,9,9
4325,4326,6.0,6,6
4326,4327,6.0,7,7
4327,4328,0.0,1,1
4328,4329,0.0,0,0
4329,4330,6.0,6,6
4330,4331,8.0,9,9
4331,4332,4.0,6,6
4332,4333,8.0,7,7
4333,4334,6.0,7,7
4334,4335,9.0,7,7
4335,4336,0.0,8,8
4336,4337,1.0,9,9
4337,4338,3.0,1,1
4338,4339,0.0,1,1
4339,4340,4.0,7,7
4340,4341,8.0,8,8
4341,4342,8.0,1,1
4342,4343,8.0,3,3
4343,4344,7.0,5,3
4344,4345,4.0,6,6
4345,4346,4.0,3,3
4346,4347,3.0,5,3
4347,4348,0.0,0,8
4348,4349,1.0,8,8
4349,4350,8.0,0,8
4350,4351,6.0,7,4
4351,4352,8.0,8,8
4352,4353,6.0,3,3
4353,4354,4.0,6,4
4354,4355,1.0,9,9
4355,4356,1.0,3,3
4356,4357,8.0,0,8
4357,4358,4.0,6,6
4358,4359,3.0,5,5
4359,4360,0.0,2,0
4360,4361,9.0,6,6
4361,4362,8.0,8,8
4362,4363,4.0,4,6
4363,4364,8.0,9,9
4364,4365,1.0,9,1
4365,4366,8.0,8,8
4366,4367,4.0,6,3
4367,4368,9.0,0,3
4368,4369,4.0,2,4
4369,4370,3.0,7,7
4370,4371,8.0,8,8
4371,4372,1.0,1,1
4372,4373,0.0,1,1
4373,4374,0.0,8,8
4374,4375,0.0,8,1
4375,4376,0.0,2,3
4376,4377,4.0,6,4
4377,4378,4.0,4,4
4378,4379,8.0,0,8
4379,4380,6.0,1,1
4380,4381,1.0,9,9
4381,4382,4.0,7,4
4382,4383,5.0,6,6
4383,4384,4.0,4,4
4384,4385,4.0,6,3
4385,4386,0.0,8,8
4386,4387,6.0,6,6
4387,4388,0.0,0,0
4388,4389,9.0,7,3
4389,4390,8.0,8,8
4390,4391,1.0,5,3
4391,4392,0.0,2,8
4392,4393,4.0,2,3
4393,4394,3.0,7,3
4394,4395,0.0,5,5
4395,4396,4.0,7,7
4396,4397,1.0,9,9
4397,4398,8.0,4,8
4398,4399,4.0,7,7
4399,4400,5.0,7,7
4400,4401,4.0,4,4
4401,4402,1.0,1,1
4402,4403,4.0,6,4
4403,4404,1.0,8,8
4404,4405,5.0,4,3
4405,4406,4.0,6,6
4406,4407,8.0,5,3
4407,4408,1.0,3,3
4408,4409,4.0,6,1
4409,4410,8.0,8,8
4410,4411,3.0,7,7
4411,4412,3.0,7,7
4412,4413,3.0,7,7
4413,4414,1.0,6,6
4414,4415,4.0,4,4
4415,4416,9.0,0,0
4416,4417,4.0,6,4
4417,4418,1.0,9,9
4418,4419,1.0,9,1
4419,4420,0.0,0,0
4420,4421,4.0,4,6
4421,4422,1.0,5,3
4422,4423,1.0,3,3
4423,4424,1.0,3,3
4424,4425,0.0,1,1
4425,4426,8.0,1,1
4426,4427,0.0,0,0
4427,4428,6.0,4,4
4428,4429,0.0,8,8
4429,4430,6.0,4,4
4430,4431,0.0,1,1
4431,4432,8.0,8,1
4432,4433,4.0,4,3
4433,4434,9.0,5,7
4434,4435,9.0,3,3
4435,4436,3.0,5,3
4436,4437,4.0,4,4
4437,4438,8.0,1,1
4438,4439,1.0,4,3
4439,4440,8.0,9,3
4440,4441,6.0,6,3
4441,4442,1.0,1,1
4442,4443,3.0,3,3
4443,4444,4.0,4,4
4444,4445,6.0,8,8
4445,4446,3.0,1,1
4446,4447,3.0,1,1
4447,4448,8.0,1,8
4448,4449,6.0,6,6
4449,4450,8.0,1,1
4450,4451,0.0,3,0
4451,4452,0.0,2,0
4452,4453,1.0,5,3
4453,4454,8.0,8,8
4454,4455,4.0,6,6
4455,4456,0.0,8,8
4456,4457,4.0,7,7
4457,4458,3.0,5,3
4458,4459,4.0,6,6
4459,4460,1.0,8,8
4460,4461,8.0,9,9
4461,4462,0.0,0,0
4462,4463,4.0,5,5
4463,4464,5.0,9,1
4464,4465,6.0,3,6
4465,4466,4.0,6,6
4466,4467,6.0,1,1
4467,4468,1.0,3,3
4468,4469,3.0,9,9
4469,4470,6.0,7,3
4470,4471,8.0,8,8
4471,4472,5.0,5,3
4472,4473,6.0,4,4
4473,4474,4.0,4,4
4474,4475,1.0,9,9
4475,4476,0.0,0,0
4476,4477,5.0,3,3
4477,4478,6.0,5,3
4478,4479,1.0,1,1
4479,4480,5.0,7,7
4480,4481,3.0,9,9
4481,4482,1.0,8,1
4482,4483,6.0,6,6
4483,4484,9.0,6,9
4484,4485,4.0,4,4
4485,4486,3.0,7,7
4486,4487,3.0,1,1
4487,4488,1.0,5,3
4488,4489,4.0,4,4
4489,4490,3.0,7,7
4490,4491,2.0,1,1
4491,4492,2.0,2,4
4492,4493,0.0,8,8
4493,4494,4.0,4,4
4494,4495,8.0,8,8
4495,4496,3.0,5,3
4496,4497,8.0,8,8
4497,4498,8.0,8,8
4498,4499,0.0,8,8
4499,4500,6.0,7,6
4500,4501,3.0,7,7
4501,4502,6.0,5,7
4502,4503,0.0,7,7
4503,4504,6.0,5,3
4504,4505,8.0,2,0
4505,4506,6.0,4,4
4506,4507,1.0,8,1
4507,4508,6.0,7,3
4508,4509,8.0,0,3
4509,4510,4.0,7,7
4510,4511,0.0,8,8
4511,4512,6.0,6,6
4512,4513,8.0,8,8
4513,4514,1.0,5,3
4514,4515,8.0,9,9
4515,4516,0.0,0,0
4516,4517,8.0,1,1
4517,4518,8.0,0,8
4518,4519,0.0,9,9
4519,4520,1.0,6,6
4520,4521,4.0,6,4
4521,4522,1.0,7,7
4522,4523,4.0,4,4
4523,4524,4.0,4,4
4524,4525,4.0,4,4
4525,4526,0.0,0,0
4526,4527,4.0,3,3
4527,4528,3.0,5,3
4528,4529,4.0,7,7
4529,4530,4.0,4,3
4530,4531,0.0,0,8
4531,4532,6.0,1,1
4532,4533,3.0,1,1
4533,4534,8.0,8,8
4534,4535,4.0,4,4
4535,4536,4.0,6,6
4536,4537,1.0,9,1
4537,4538,1.0,6,3
4538,4539,8.0,5,3
4539,4540,5.0,8,8
4540,4541,1.0,9,9
4541,4542,6.0,4,4
4542,4543,4.0,4,4
4543,4544,6.0,1,1
4544,4545,5.0,7,7
4545,4546,6.0,5,3
4546,4547,9.0,2,4
4547,4548,4.0,6,6
4548,4549,0.0,5,3
4549,4550,8.0,1,1
4550,4551,1.0,4,6
4551,4552,3.0,4,3
4552,4553,1.0,5,3
4553,4554,6.0,4,4
4554,4555,4.0,6,7
4555,4556,1.0,7,7
4556,4557,5.0,8,8
4557,4558,0.0,1,1
4558,4559,0.0,0,0
4559,4560,4.0,3,3
4560,4561,8.0,1,1
4561,4562,1.0,5,3
4562,4563,6.0,5,3
4563,4564,0.0,3,3
4564,4565,4.0,6,4
4565,4566,6.0,4,4
4566,4567,0.0,0,0
4567,4568,4.0,4,4
4568,4569,1.0,8,8
4569,4570,0.0,9,9
4570,4571,1.0,5,3
4571,4572,6.0,4,4
4572,4573,5.0,7,7
4573,4574,6.0,6,6
4574,4575,3.0,3,3
4575,4576,4.0,6,6
4576,4577,6.0,4,4
4577,4578,4.0,6,6
4578,4579,3.0,2,3
4579,4580,1.0,6,6
4580,4581,4.0,4,4
4581,4582,1.0,3,3
4582,4583,8.0,1,1
4583,4584,6.0,7,7
4584,4585,8.0,0,0
4585,4586,2.0,0,1
4586,4587,8.0,0,0
4587,4588,2.0,7,7
4588,4589,9.0,7,9
4589,4590,3.0,5,4
4590,4591,4.0,4,4
4591,4592,0.0,0,0
4592,4593,3.0,7,7
4593,4594,4.0,7,6
4594,4595,1.0,1,1
4595,4596,1.0,9,9
4596,4597,4.0,4,4
4597,4598,8.0,9,9
4598,4599,4.0,9,1
4599,4600,5.0,9,9
4600,4601,6.0,7,7
4601,4602,6.0,6,6
4602,4603,1.0,9,1
4603,4604,4.0,6,6
4604,4605,4.0,4,4
4605,4606,6.0,4,4
4606,4607,5.0,6,6
4607,4608,4.0,7,1
4608,4609,6.0,6,6
4609,4610,1.0,9,9
4610,4611,6.0,7,3
4611,4612,4.0,1,1
4612,4613,4.0,7,7
4613,4614,0.0,1,1
4614,4615,4.0,5,3
4615,4616,2.0,4,4
4616,4617,4.0,7,4
4617,4618,1.0,3,3
4618,4619,2.0,3,3
4619,4620,8.0,9,9
4620,4621,9.0,7,7
4621,4622,0.0,8,8
4622,4623,4.0,2,4
4623,4624,1.0,5,3
4624,4625,6.0,4,3
4625,4626,4.0,4,4
4626,4627,4.0,5,3
4627,4628,4.0,4,4
4628,4629,6.0,5,3
4629,4630,3.0,7,7
4630,4631,4.0,3,3
4631,4632,3.0,5,3
4632,4633,8.0,2,4
4633,4634,8.0,1,1
4634,4635,1.0,5,3
4635,4636,5.0,7,7
4636,4637,8.0,8,1
4637,4638,6.0,4,3
4638,4639,6.0,7,4
4639,4640,4.0,6,6
4640,4641,4.0,2,3
4641,4642,6.0,4,4
4642,4643,4.0,4,4
4643,4644,9.0,5,3
4644,4645,6.0,7,4
4645,4646,6.0,4,4
4646,4647,5.0,7,5
4647,4648,8.0,1,1
4648,4649,4.0,6,6
4649,4650,0.0,8,8
4650,4651,4.0,4,4
4651,4652,0.0,8,8
4652,4653,1.0,3,3
4653,4654,4.0,4,4
4654,4655,4.0,4,4
4655,4656,4.0,5,3
4656,4657,0.0,9,1
4657,4658,6.0,7,7
4658,4659,8.0,1,1
4659,4660,4.0,4,4
4660,4661,6.0,4,4
4661,4662,4.0,5,3
4662,4663,4.0,6,6
4663,4664,3.0,1,1
4664,4665,0.0,7,7
4665,4666,1.0,5,3
4666,4667,2.0,0,0
4667,4668,0.0,0,8
4668,4669,4.0,6,6
4669,4670,4.0,6,6
4670,4671,1.0,8,8
4671,4672,4.0,6,6
4672,4673,4.0,6,6
4673,4674,0.0,0,0
4674,4675,1.0,3,3
4675,4676,0.0,3,3
4676,4677,8.0,9,9
4677,4678,3.0,7,4
4678,4679,0.0,8,8
4679,4680,4.0,4,4
4680,4681,9.0,9,9
4681,4682,1.0,1,1
4682,4683,0.0,0,3
4683,4684,4.0,4,4
4684,4685,3.0,9,9
4685,4686,4.0,4,4
4686,4687,9.0,0,8
4687,4688,8.0,3,3
4688,4689,5.0,7,7
4689,4690,6.0,1,1
4690,4691,4.0,4,4
4691,4692,4.0,6,6
4692,4693,6.0,8,8
4693,4694,4.0,4,4
4694,4695,0.0,7,7
4695,4696,1.0,8,8
4696,4697,6.0,6,6
4697,4698,4.0,3,3
4698,4699,4.0,6,6
4699,4700,4.0,4,4
4700,4701,3.0,7,6
4701,4702,9.0,0,0
4702,4703,1.0,6,6
4703,4704,4.0,6,6
4704,4705,1.0,9,9
4705,4706,2.0,4,4
4706,4707,4.0,2,4
4707,4708,1.0,7,7
4708,4709,9.0,6,3
4709,4710,3.0,9,9
4710,4711,6.0,9,9
4711,4712,8.0,9,9
4712,4713,6.0,4,4
4713,4714,1.0,1,1
4714,4715,6.0,6,6
4715,4716,1.0,9,9
4716,4717,0.0,9,9
4717,4718,4.0,5,3
4718,4719,6.0,5,3
4719,4720,8.0,9,9
4720,4721,8.0,8,8
4721,4722,0.0,1,1
4722,4723,6.0,5,3
4723,4724,9.0,9,9
4724,4725,8.0,2,3
4725,4726,8.0,9,9
4726,4727,6.0,0,0
4727,4728,1.0,9,9
4728,4729,6.0,7,7
4729,4730,4.0,4,4
4730,4731,4.0,4,4
4731,4732,5.0,4,4
4732,4733,5.0,7,3
4733,4734,4.0,6,6
4734,4735,4.0,7,4
4735,4736,8.0,8,8
4736,4737,8.0,1,1
4737,4738,8.0,9,9
4738,4739,0.0,3,1
4739,4740,6.0,6,3
4740,4741,3.0,5,3
4741,4742,8.0,1,1
4742,4743,8.0,8,8
4743,4744,6.0,6,6
4744,4745,6.0,7,3
4745,4746,0.0,8,8
4746,4747,4.0,6,6
4747,4748,5.0,7,7
4748,4749,1.0,1,1
4749,4750,5.0,5,3
4750,4751,1.0,4,3
4751,4752,2.0,6,3
4752,4753,2.0,1,1
4753,4754,1.0,9,9
4754,4755,4.0,8,8
4755,4756,6.0,1,1
4756,4757,4.0,4,4
4757,4758,2.0,7,7
4758,4759,4.0,3,3
4759,4760,0.0,0,0
4760,4761,3.0,3,3
4761,4762,7.0,9,9
4762,4763,1.0,1,1
4763,4764,9.0,9,7
4764,4765,4.0,5,5
4765,4766,5.0,4,3
4766,4767,1.0,9,9
4767,4768,9.0,3,3
4768,4769,6.0,9,9
4769,4770,8.0,8,8
4770,4771,4.0,9,9
4771,4772,8.0,0,0
4772,4773,6.0,6,6
4773,4774,1.0,1,1
4774,4775,7.0,6,6
4775,4776,4.0,4,4
4776,4777,9.0,3,3
4777,4778,2.0,5,3
4778,4779,6.0,6,6
4779,4780,9.0,9,1
4780,4781,8.0,8,8
4781,4782,1.0,7,7
4782,4783,6.0,7,3
4783,4784,4.0,7,4
4784,4785,8.0,8,8
4785,4786,9.0,9,3
4786,4787,5.0,9,9
4787,4788,8.0,8,8
4788,4789,1.0,6,6
4789,4790,0.0,9,9
4790,4791,1.0,9,9
4791,4792,8.0,7,7
4792,4793,1.0,9,9
4793,4794,8.0,9,9
4794,4795,4.0,4,4
4795,4796,8.0,3,3
4796,4797,8.0,9,8
4797,4798,4.0,5,3
4798,4799,9.0,4,4
4799,4800,0.0,8,9
4800,4801,1.0,9,9
4801,4802,4.0,7,7
4802,4803,0.0,0,2
4803,4804,4.0,4,4
4804,4805,6.0,3,3
4805,4806,6.0,4,3
4806,4807,4.0,1,1
4807,4808,1.0,8,8
4808,4809,3.0,7,7
4809,4810,9.0,0,0
4810,4811,1.0,5,3
4811,4812,0.0,0,0
4812,4813,0.0,0,8
4813,4814,8.0,8,8
4814,4815,1.0,6,3
4815,4816,9.0,9,3
4816,4817,4.0,4,4
4817,4818,4.0,8,8
4818,4819,5.0,7,7
4819,4820,0.0,3,3
4820,4821,8.0,5,3
4821,4822,4.0,4,4
4822,4823,8.0,1,1
4823,4824,0.0,4,4
4824,4825,0.0,0,0
4825,4826,4.0,4,4
4826,4827,6.0,4,4
4827,4828,1.0,9,9
4828,4829,4.0,4,4
4829,4830,5.0,5,3
4830,4831,1.0,5,3
4831,4832,8.0,1,1
4832,4833,6.0,6,4
4833,4834,6.0,4,4
4834,4835,8.0,3,3
4835,4836,9.0,9,9
4836,4837,1.0,9,9
4837,4838,4.0,7,7
4838,4839,1.0,1,1
4839,4840,4.0,7,7
4840,4841,0.0,7,4
4841,4842,9.0,1,1
4842,4843,0.0,2,0
4843,4844,1.0,1,1
4844,4845,6.0,5,3
4845,4846,1.0,3,3
4846,4847,0.0,8,8
4847,4848,4.0,6,4
4848,4849,0.0,8,1
4849,4850,3.0,5,3
4850,4851,5.0,1,1
4851,4852,8.0,9,9
4852,4853,7.0,4,4
4853,4854,3.0,7,7
4854,4855,0.0,0,0
4855,4856,3.0,1,1
4856,4857,3.0,7,7
4857,4858,6.0,6,6
4858,4859,7.0,4,4
4859,4860,4.0,4,4
4860,4861,4.0,5,3
4861,4862,8.0,0,0
4862,4863,0.0,4,4
4863,4864,8.0,1,1
4864,4865,1.0,5,3
4865,4866,3.0,7,3
4866,4867,1.0,9,9
4867,4868,1.0,8,8
4868,4869,0.0,8,8
4869,4870,0.0,8,8
4870,4871,0.0,8,8
4871,4872,4.0,6,6
4872,4873,1.0,1,9
4873,4874,4.0,0,4
4874,4875,1.0,9,9
4875,4876,8.0,1,1
4876,4877,9.0,7,3
4877,4878,6.0,6,6
4878,4879,6.0,7,4
4879,4880,6.0,6,6
4880,4881,0.0,7,7
4881,4882,0.0,8,8
4882,4883,4.0,6,6
4883,4884,6.0,4,4
4884,4885,6.0,6,3
4885,4886,8.0,3,3
4886,4887,1.0,3,3
4887,4888,4.0,4,4
4888,4889,5.0,5,3
4889,4890,6.0,7,7
4890,4891,1.0,1,1
4891,4892,6.0,6,6
4892,4893,6.0,4,4
4893,4894,8.0,1,1
4894,4895,2.0,6,6
4895,4896,1.0,1,1
4896,4897,0.0,7,7
4897,4898,1.0,1,1
4898,4899,6.0,6,6
4899,4900,6.0,4,4
4900,4901,9.0,5,3
4901,4902,8.0,0,0
4902,4903,6.0,4,4
4903,4904,4.0,4,4
4904,4905,1.0,9,9
4905,4906,6.0,7,7
4906,4907,6.0,3,3
4907,4908,1.0,5,5
4908,4909,4.0,6,6
4909,4910,0.0,0,0
4910,4911,8.0,8,8
4911,4912,8.0,8,8
4912,4913,3.0,1,1
4913,4914,8.0,9,1
4914,4915,3.0,3,5
4915,4916,9.0,5,3
4916,4917,1.0,6,6
4917,4918,7.0,5,3
4918,4919,3.0,3,3
4919,4920,0.0,8,8
4920,4921,0.0,7,7
4921,4922,9.0,7,7
4922,4923,0.0,0,0
4923,4924,3.0,7,7
4924,4925,3.0,6,6
4925,4926,9.0,5,3
4926,4927,3.0,7,7
4927,4928,8.0,1,1
4928,4929,1.0,9,9
4929,4930,8.0,1,1
4930,4931,1.0,1,1
4931,4932,8.0,8,8
4932,4933,1.0,9,9
4933,4934,1.0,5,3
4934,4935,0.0,2,4
4935,4936,5.0,5,3
4936,4937,8.0,5,3
4937,4938,8.0,0,0
4938,4939,1.0,7,6
4939,4940,0.0,0,0
4940,4941,4.0,6,6
4941,4942,1.0,6,6
4942,4943,6.0,6,6
4943,4944,4.0,6,6
4944,4945,0.0,8,8
4945,4946,1.0,9,1
4946,4947,4.0,6,6
4947,4948,5.0,3,3
4948,4949,8.0,1,1
4949,4950,8.0,1,1
4950,4951,6.0,2,3
4951,4952,4.0,7,4
4952,4953,3.0,9,9
4953,4954,0.0,0,0
4954,4955,8.0,1,1
4955,4956,8.0,8,8
4956,4957,5.0,5,7
4957,4958,4.0,4,4
4958,4959,4.0,4,4
4959,4960,4.0,7,7
4960,4961,6.0,6,3
4961,4962,8.0,8,8
4962,4963,5.0,8,8
4963,4964,3.0,7,3
4964,4965,4.0,4,4
4965,4966,4.0,6,6
4966,4967,6.0,7,7
4967,4968,6.0,9,3
4968,4969,0.0,0,0
4969,4970,1.0,1,1
4970,4971,5.0,6,6
4971,4972,1.0,9,9
4972,4973,4.0,3,3
4973,4974,0.0,8,1
4974,4975,4.0,2,4
4975,4976,3.0,6,3
4976,4977,6.0,7,3
4977,4978,1.0,9,9
4978,4979,4.0,1,1
4979,4980,4.0,6,6
4980,4981,8.0,1,1
4981,4982,8.0,0,8
4982,4983,5.0,7,7
4983,4984,5.0,6,3
4984,4985,1.0,5,3
4985,4986,4.0,4,4
4986,4987,1.0,9,9
4987,4988,4.0,6,6
4988,4989,4.0,5,3
4989,4990,6.0,6,6
4990,4991,6.0,7,7
4991,4992,0.0,8,8
4992,4993,0.0,1,1
4993,4994,8.0,2,3
4994,4995,4.0,7,7
4995,4996,1.0,5,5
4996,4997,4.0,7,7
4997,4998,1.0,7,3
4998,4999,3.0,7,7
4999,5000,4.0,1,1
5000,5001,3.0,7,7
5001,5002,6.0,6,6
5002,5003,3.0,8,8
5003,5004,6.0,6,4
5004,5005,4.0,4,4
5005,5006,6.0,4,4
5006,5007,0.0,9,9
5007,5008,1.0,5,3
5008,5009,7.0,4,4
5009,5010,6.0,7,4
5010,5011,5.0,7,7
5011,5012,4.0,1,1
5012,5013,6.0,6,4
5013,5014,8.0,2,4
5014,5015,0.0,7,7
5015,5016,4.0,4,4
5016,5017,4.0,6,6
5017,5018,8.0,3,3
5018,5019,8.0,4,4
5019,5020,4.0,1,1
5020,5021,0.0,1,8
5021,5022,0.0,0,8
5022,5023,4.0,4,4
5023,5024,5.0,4,9
5024,5025,4.0,9,9
5025,5026,8.0,2,3
5026,5027,4.0,4,4
5027,5028,9.0,9,1
5028,5029,4.0,1,1
5029,5030,1.0,6,6
5030,5031,8.0,0,0
5031,5032,5.0,4,4
5032,5033,0.0,2,0
5033,5034,1.0,5,3
5034,5035,0.0,0,0
5035,5036,6.0,5,3
5036,5037,0.0,0,8
5037,5038,0.0,9,1
5038,5039,4.0,6,6
5039,5040,6.0,6,6
5040,5041,6.0,3,3
5041,5042,1.0,9,1
5042,5043,5.0,7,3
5043,5044,9.0,0,0
5044,5045,6.0,7,3
5045,5046,4.0,9,9
5046,5047,8.0,0,3
5047,5048,0.0,3,3
5048,5049,1.0,9,9
5049,5050,4.0,4,4
5050,5051,6.0,5,3
5051,5052,4.0,1,1
5052,5053,5.0,4,4
5053,5054,5.0,5,3
5054,5055,1.0,9,9
5055,5056,8.0,0,0
5056,5057,8.0,9,9
5057,5058,4.0,4,4
5058,5059,0.0,9,1
5059,5060,8.0,4,4
5060,5061,4.0,6,6
5061,5062,3.0,3,3
5062,5063,4.0,6,3
5063,5064,9.0,9,9
5064,5065,1.0,5,3
5065,5066,8.0,0,8
5066,5067,4.0,4,4
5067,5068,8.0,1,1
5068,5069,5.0,2,4
5069,5070,1.0,0,0
5070,5071,3.0,5,3
5071,5072,1.0,1,1
5072,5073,5.0,4,4
5073,5074,8.0,8,8
5074,5075,8.0,8,0
5075,5076,4.0,4,4
5076,5077,5.0,5,3
5077,5078,8.0,0,0
5078,5079,0.0,8,8
5079,5080,4.0,1,1
5080,5081,3.0,7,7
5081,5082,1.0,5,3
5082,5083,9.0,6,3
5083,5084,3.0,9,9
5084,5085,1.0,3,3
5085,5086,4.0,2,6
5086,5087,7.0,4,7
5087,5088,8.0,8,8
5088,5089,3.0,3,3
5089,5090,6.0,6,6
5090,5091,1.0,1,1
5091,5092,9.0,3,3
5092,5093,1.0,9,9
5093,5094,8.0,8,8
5094,5095,0.0,1,1
5095,5096,8.0,8,8
5096,5097,8.0,0,0
5097,5098,9.0,5,3
5098,5099,8.0,8,8
5099,5100,0.0,2,3
5100,5101,1.0,5,3
5101,5102,6.0,3,3
5102,5103,4.0,4,4
5103,5104,6.0,9,9
5104,5105,1.0,8,8
5105,5106,4.0,7,7
5106,5107,3.0,6,6
5107,5108,1.0,1,1
5108,5109,8.0,1,1
5109,5110,0.0,0,8
5110,5111,8.0,8,8
5111,5112,6.0,6,6
5112,5113,7.0,1,6
5113,5114,1.0,6,4
5114,5115,3.0,7,7
5115,5116,1.0,1,9
5116,5117,6.0,6,6
5117,5118,3.0,5,3
5118,5119,4.0,2,4
5119,5120,0.0,5,3
5120,5121,9.0,9,9
5121,5122,4.0,6,6
5122,5123,1.0,7,7
5123,5124,6.0,6,4
5124,5125,0.0,0,0
5125,5126,3.0,6,1
5126,5127,0.0,3,0
5127,5128,8.0,9,1
5128,5129,3.0,3,3
5129,5130,4.0,6,6
5130,5131,0.0,4,4
5131,5132,4.0,4,4
